# 单位: 百万美元(US$ mn) | 财年全年 | 流出为负 | as-reported | 空=该期财报无此科目
科目,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011,FY2012,FY2013,FY2014,FY2015,FY2016,FY2017,FY2018,FY2019,FY2020,FY2021,FY2022,FY2023,FY2024,FY2025,FY2026
长期债务偿还 Repayment of borrowings,-5.8,-57,-39.8,-30.4,-5.2,-2.5,-1.5,-1.8,-50.3,-80.3,-55.9,-206.6,-9.2,-6,-255.7,-35.2,-6.8,-32.2,-8,-203,-49,-60,-7,-106,-44,-6,-6,,-197,0,-500,0,-1000,0
短期借款变动 Increase (decrease) in notes payable,-2,-2.9,263.9,48,92.9,-73,-61,505.1,-68.9,-431.5,-349.8,-0.3,-81.7,-18.2,52.6,63.7,177.1,-205.4,41,-65,15,75,-63,-67,327,13,-325,49,-52,15,-4,0,-1,
行权所得 Proceeds from exercise of stock options,7.1,4.3,6.2,21.2,26.3,32.2,54.4,23.9,56,59.5,44.2,253.6,226.8,225.3,322.9,343.3,186.6,364.5,345,468,313,383,514,507,489,733,700,885,1172,1151,651,667,551,354
回购股票 Repurchase of common stock,,-140.1,-142.9,-18.8,,-202.3,-299.8,-646.3,-157,-226.9,-196.3,-419.8,-556.2,-761.1,-985.2,-1248,-649.2,-741.2,-1859,-1814,-1674,-2628,-2534,-3238,-3223,-4254,-4286,-3067,-608,-4014,-5480,-4250,-2985,-146
已付股息 Dividends — common and preferred,-53,-60.3,-65.4,-78.8,-100.9,-127.3,-136.2,-133.1,-129.7,-128.9,-137.8,-179.2,-236.7,-290.9,-343.7,-412.9,-466.7,-505.4,-555,-619,-703,-799,-899,-1022,-1133,-1243,-1332,-1452,-1638,-1837,-2012,-2169,-2300,-2407
其他融资活动 Other financing activities,,,,,,,,,32.4,13.9,12.5,47.2,63.1,54.2,55.8,63,25.1,58.5,64,115,72,132,218,281,177,,,-58,-136,-151,-102,-136,-85,-93
融资活动现金流净额 Cash provided (used) by financing activities,-52.3,-250,24.9,-53.8,313.6,-271.4,-444.1,-252.1,-349.9,-478.2,-605.2,-398.5,-657,-850.9,-1111.5,-1226.1,-733.9,-1061.2,-1972,-2118,-1040,-2914,-2790,-2671,-1942,-4835,-5293,2491,-1459,-4836,-7447,-5888,-5820,-2292
汇率影响 Effect of exchange rate changes,-8.9,-7.3,-1.1,-0.2,-0.2,12.1,-10.9,-11.6,85.4,-29,-38.1,24.6,6.8,25.7,42.4,-19.2,-46.9,-47.5,57,67,100,1,-83,-105,-20,45,-129,-66,143,-143,-91,-16,1,11
子公司并表期间调整(仅FY1997-1999) Effect of May 1996 cash flow activity,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
现金净变动 Net increase (decrease) in cash and equivalents,31.2,227.5,-302.7,46,183.3,-336.8,89.5,56.2,49.7,271.5,58.5,194,560.1,-433.9,902.5,277.2,157.2,788,-1124,362,1020,-1117,1632,-714,670,441,217,3882,1541,-1315,-1133,2419,-2396,99
"期初现金 Cash and equivalents, beginning of year",260.1,291.3,518.8,216.1,262.1,445.4,108.6,198.1,254.3,304,575.5,634,828,1388.1,954.2,1856.7,2133.9,2291.1,3079,1955,2317,3337,2220,3852,3138,3808,4249,4466,8348,9889,8574,7441,9860,7464
"期末现金 Cash and equivalents, end of year",291.3,518.8,216.1,262.1,445.4,108.6,198.1,254.3,304,575.5,634,828,1388.1,954.2,1856.7,2133.9,2291.1,3079.1,1955,2317,3337,2220,3852,3138,3808,4249,4466,8348,9889,8574,7441,9860,7464,7563
"已付利息 Interest, net of capitalized interest",,,,32.8,44,52.2,47.1,45,68.5,54.2,38.9,37.8,33.9,54.2,60,44.1,46.7,48.4,32,29,20,53,53,70,98,125,153,140,293,290,347,381,389,323
已付所得税 Income taxes paid,,,,359.3,543.1,360.5,231.9,221.1,173.1,262,330.2,418.6,585.3,752.6,601.1,717.5,765.2,537.2,736,638,702,856,1262,748,703,529,757,1028,1177,1231,1517,1299,1226,
已宣派未付股息 Dividends declared and not paid,,,,,,,,,,,,,,79.4,92.9,112.9,121.4,130.7,145,165,188,209,240,271,300,320,347,385,438,480,524,558,593,614
