# 同一财年 as-reported 值 vs 其他申报所印值的差异（金额单位: 百万美元）。差异来源 = 重述 / 列报口径变更 / 终止经营重分类 / 拆股基准变化，不是解析错——本库一律以 as-reported 为准，本表仅供追溯。
表,科目,财年,as-reported值,其他申报值,来源申报,差额
BS,递延所得税及其他负债 Deferred income taxes and other liabilities,2012,991.0,974.0,R2013,-17.0
BS,递延所得税及其他资产 Deferred income taxes and other assets,2012,919.0,910.0,R2013,-9.0
BS,预付及其他流动资产 Prepaid expenses and other current assets,2012,870.0,857.0,R2013,-13.0
CF,其他投资活动 Other investing activities,2012,-37.0,-14.0,R2014,23.0
CF,净利润 Net income,2012,2223.0,2211.0,R2014,-12.0
CF,存货变动 (Increase) decrease in inventories,2012,-805.0,-815.0,R2014,-10.0
CF,应付及应计变动 Increase (decrease) in accounts payable and accrued,2012,470.0,425.0,R2014,-45.0
CF,投资活动现金流净额 Cash provided (used) by investing activities,2012,514.0,586.0,R2014,72.0
CF,摊销及其他 Amortization and other,2012,32.0,23.0,R2014,-9.0
CF,"期初现金 Cash and equivalents, beginning of year",2012,1955.0,1877.0,R2014,-78.0
CF,"期末现金 Cash and equivalents, end of year",2012,2317.0,2254.0,R2014,-63.0
CF,现金净变动 Net increase (decrease) in cash and equivalents,2012,362.0,377.0,R2014,15.0
CF,短期借款变动 Increase (decrease) in notes payable,2012,-65.0,-47.0,R2014,18.0
CF,短期投资出售 Sales of short-term investments,2012,1244.0,1721.0,R2014,477.0
CF,短期投资到期 Maturities of short-term investments,2012,2585.0,2663.0,R2014,78.0
CF,经营活动现金流净额 Cash provided (used) by operations,2012,1899.0,1824.0,R2014,-75.0
CF,融资活动现金流净额 Cash provided (used) by financing activities,2012,-2118.0,-2100.0,R2014,18.0
CF,购买短期投资 Purchases of short-term investments,2012,-2705.0,-3245.0,R2014,-540.0
CF,"资本开支 Additions to property, plant and equipment",2012,-597.0,-563.0,R2014,34.0
CF,递延所得税 Deferred income taxes,2012,-60.0,-59.0,R2014,1.0
IS,  运营管理费用 Operating overhead expense,2012,4720.0,4458.0,R2013,-262.0
IS,  运营管理费用 Operating overhead expense,2012,4720.0,4472.0,R2014,-248.0
IS,  需求创造费用 Demand creation expense,2012,2711.0,2607.0,R2013,-104.0
IS,  需求创造费用 Demand creation expense,2012,2711.0,2607.0,R2014,-104.0
IS,净利润 Net income,2012,2223.0,2211.0,R2014,-12.0
IS,"利息费用净额(费用为正) Interest expense (income), net",2012,3.0,4.0,R2013,1.0
IS,"利息费用净额(费用为正) Interest expense (income), net",2012,3.0,4.0,R2014,1.0
IS,基本EPS(as-reported·拆股基准随年变) Basic EPS,2012,4.83,2.47,R2013,-2.36
IS,基本EPS(as-reported·拆股基准随年变) Basic EPS,2012,4.83,2.45,R2014,-2.38
IS,基本股数(百万股·as-reported) Basic shares,2012,460.0,920.0,R2013,460.0
IS,基本股数(百万股·as-reported) Basic shares,2012,460.0,920.0,R2014,460.0
IS,所得税 Income taxes,2012,760.0,756.0,R2013,-4.0
IS,所得税 Income taxes,2012,760.0,754.0,R2014,-6.0
IS,摊薄EPS(as-reported·拆股基准随年变) Diluted EPS,2012,4.73,2.42,R2013,-2.31
IS,摊薄EPS(as-reported·拆股基准随年变) Diluted EPS,2012,4.73,2.4,R2014,-2.33
IS,摊薄股数(百万股·as-reported) Diluted shares,2012,469.8,939.6,R2013,469.8
IS,摊薄股数(百万股·as-reported) Diluted shares,2012,469.8,939.6,R2014,469.8
IS,每股宣派股息(as-reported) Dividends declared per share,2012,1.39,0.7,R2013,-0.69
IS,每股宣派股息(as-reported) Dividends declared per share,2012,1.39,0.7,R2014,-0.69
IS,毛利 Gross profit,2012,10471.0,10148.0,R2013,-323.0
IS,毛利 Gross profit,2012,10471.0,10148.0,R2014,-323.0
IS,税前利润 Income before income taxes,2012,2983.0,3025.0,R2013,42.0
IS,税前利润 Income before income taxes,2012,2983.0,3011.0,R2014,28.0
IS,营业成本 Cost of sales,2012,13657.0,13183.0,R2013,-474.0
IS,营业成本 Cost of sales,2012,13657.0,13183.0,R2014,-474.0
IS,营业收入 Revenues,2012,24128.0,23331.0,R2013,-797.0
IS,营业收入 Revenues,2012,24128.0,23331.0,R2014,-797.0
IS,销售及管理费用合计 Total selling and administrative expense,2012,7431.0,7065.0,R2013,-366.0
IS,销售及管理费用合计 Total selling and administrative expense,2012,7431.0,7079.0,R2014,-352.0
BS,"可辨认无形资产净额 Identifiable intangible assets, net",2013,382.0,289.0,R2014,-93.0
BS,存货 Inventories,2013,3434.0,3484.0,R2014,50.0
BS,应交所得税 Income taxes payable,2013,98.0,84.0,R2014,-14.0
BS,应付账款 Accounts payable,2013,1646.0,1669.0,R2014,23.0
BS,应计负债 Accrued liabilities,2013,1986.0,2036.0,R2014,50.0
BS,流动负债合计 Total current liabilities,2013,3926.0,3962.0,R2014,36.0
BS,留存收益 Retained earnings (deficit),2013,5695.0,5620.0,R2014,-75.0
BS,短期借款 Notes payable,2013,121.0,98.0,R2014,-23.0
BS,股东权益合计 Total shareholders' equity,2013,11156.0,11081.0,R2014,-75.0
BS,递延所得税及其他资产 Deferred income taxes and other assets,2013,993.0,1043.0,R2014,50.0
BS,预付及其他流动资产 Prepaid expenses and other current assets,2013,802.0,756.0,R2014,-46.0
CF,其他投资活动 Other investing activities,2013,-28.0,-2.0,R2014,26.0
CF,其他投资活动 Other investing activities,2013,-28.0,-2.0,R2015,26.0
CF,净利润 Net income,2013,2485.0,2472.0,R2014,-13.0
CF,净利润 Net income,2013,2485.0,2472.0,R2015,-13.0
CF,存货变动 (Increase) decrease in inventories,2013,-197.0,-219.0,R2014,-22.0
CF,存货变动 (Increase) decrease in inventories,2013,-197.0,-219.0,R2015,-22.0
CF,应付及应计变动 Increase (decrease) in accounts payable and accrued,2013,41.0,27.0,R2014,-14.0
CF,应付及应计变动 Increase (decrease) in accounts payable and accrued,2013,41.0,27.0,R2015,-14.0
CF,投资活动现金流净额 Cash provided (used) by investing activities,2013,-1067.0,-940.0,R2014,127.0
CF,投资活动现金流净额 Cash provided (used) by investing activities,2013,-1067.0,-940.0,R2015,127.0
CF,摊销及其他 Amortization and other,2013,75.0,66.0,R2014,-9.0
CF,摊销及其他 Amortization and other,2013,75.0,64.0,R2015,-11.0
CF,"期初现金 Cash and equivalents, beginning of year",2013,2317.0,2254.0,R2014,-63.0
CF,"期初现金 Cash and equivalents, beginning of year",2013,2317.0,2254.0,R2015,-63.0
CF,汇率影响 Effect of exchange rate changes,2013,100.0,36.0,R2015,-64.0
CF,现金净变动 Net increase (decrease) in cash and equivalents,2013,1020.0,1083.0,R2014,63.0
CF,现金净变动 Net increase (decrease) in cash and equivalents,2013,1020.0,1083.0,R2015,63.0
CF,短期借款变动 Increase (decrease) in notes payable,2013,15.0,10.0,R2014,-5.0
CF,短期借款变动 Increase (decrease) in notes payable,2013,15.0,10.0,R2015,-5.0
CF,短期投资出售 Sales of short-term investments,2013,998.0,1330.0,R2014,332.0
CF,短期投资出售 Sales of short-term investments,2013,998.0,1330.0,R2015,332.0
CF,短期投资到期 Maturities of short-term investments,2013,1501.0,1663.0,R2014,162.0
CF,短期投资到期 Maturities of short-term investments,2013,1501.0,1663.0,R2015,162.0
CF,经营活动现金流净额 Cash provided (used) by operations,2013,3027.0,2968.0,R2014,-59.0
CF,融资活动现金流净额 Cash provided (used) by financing activities,2013,-1040.0,-1045.0,R2014,-5.0
CF,融资活动现金流净额 Cash provided (used) by financing activities,2013,-1040.0,-1045.0,R2015,-5.0
CF,购买短期投资 Purchases of short-term investments,2013,-3702.0,-4133.0,R2014,-431.0
CF,购买短期投资 Purchases of short-term investments,2013,-3702.0,-4133.0,R2015,-431.0
CF,"资本开支 Additions to property, plant and equipment",2013,-636.0,-598.0,R2014,38.0
CF,"资本开支 Additions to property, plant and equipment",2013,-636.0,-598.0,R2015,38.0
CF,递延所得税 Deferred income taxes,2013,21.0,20.0,R2014,-1.0
CF,递延所得税 Deferred income taxes,2013,21.0,20.0,R2015,-1.0
IS,  运营管理费用 Operating overhead expense,2013,5035.0,5051.0,R2014,16.0
IS,  运营管理费用 Operating overhead expense,2013,5035.0,5051.0,R2015,16.0
IS,净利润 Net income,2013,2485.0,2472.0,R2014,-13.0
IS,净利润 Net income,2013,2485.0,2472.0,R2015,-13.0
IS,基本EPS(as-reported·拆股基准随年变) Basic EPS,2013,2.75,2.74,R2014,-0.01
IS,基本EPS(as-reported·拆股基准随年变) Basic EPS,2013,2.75,2.76,R2015,0.01
IS,所得税 Income taxes,2013,808.0,805.0,R2014,-3.0
IS,所得税 Income taxes,2013,808.0,805.0,R2015,-3.0
IS,持续经营净利(仅FY2012-2014) Net income from continuing operations,2013,2464.0,2451.0,R2014,-13.0
IS,持续经营净利(仅FY2012-2014) Net income from continuing operations,2013,2464.0,2451.0,R2015,-13.0
IS,摊薄EPS(as-reported·拆股基准随年变) Diluted EPS,2013,2.69,2.68,R2014,-0.01
IS,摊薄EPS(as-reported·拆股基准随年变) Diluted EPS,2013,2.69,2.7,R2015,0.01
IS,税前利润 Income before income taxes,2013,3272.0,3256.0,R2014,-16.0
IS,税前利润 Income before income taxes,2013,3272.0,3256.0,R2015,-16.0
CF,摊销及其他 Amortization and other,2014,114.0,68.0,R2015,-46.0
CF,摊销及其他 Amortization and other,2014,114.0,68.0,R2016,-46.0
CF,汇率影响 Effect of exchange rate changes,2014,1.0,-9.0,R2015,-10.0
CF,汇率影响 Effect of exchange rate changes,2014,1.0,-9.0,R2016,-10.0
CF,经营活动现金流净额 Cash provided (used) by operations,2014,3003.0,3013.0,R2015,10.0
CF,经营活动现金流净额 Cash provided (used) by operations,2014,3003.0,3013.0,R2016,10.0
IS,基本EPS(as-reported·拆股基准随年变) Basic EPS,2014,3.05,1.52,R2016,-1.53
IS,基本股数(百万股·as-reported) Basic shares,2014,883.4,1766.7,R2016,883.3
IS,摊薄EPS(as-reported·拆股基准随年变) Diluted EPS,2014,2.97,1.49,R2016,-1.48
IS,摊薄股数(百万股·as-reported) Diluted shares,2014,905.8,1811.6,R2016,905.8
IS,每股宣派股息(as-reported) Dividends declared per share,2014,0.93,0.47,R2016,-0.46
BS,流动资产合计 Total current assets,2015,15976.0,15587.0,R2016,-389.0
BS,递延所得税及其他资产 Deferred income taxes and other assets,2015,2201.0,2587.0,R2016,386.0
IS,基本EPS(as-reported·拆股基准随年变) Basic EPS,2015,3.8,1.9,R2016,-1.9
IS,基本EPS(as-reported·拆股基准随年变) Basic EPS,2015,3.8,1.9,R2017,-1.9
IS,基本股数(百万股·as-reported) Basic shares,2015,861.7,1723.5,R2016,861.8
IS,基本股数(百万股·as-reported) Basic shares,2015,861.7,1723.5,R2017,861.8
IS,摊薄EPS(as-reported·拆股基准随年变) Diluted EPS,2015,3.7,1.85,R2016,-1.85
IS,摊薄EPS(as-reported·拆股基准随年变) Diluted EPS,2015,3.7,1.85,R2017,-1.85
IS,摊薄股数(百万股·as-reported) Diluted shares,2015,884.4,1768.8,R2016,884.4
IS,摊薄股数(百万股·as-reported) Diluted shares,2015,884.4,1768.8,R2017,884.4
IS,每股宣派股息(as-reported) Dividends declared per share,2015,1.08,0.54,R2016,-0.54
IS,每股宣派股息(as-reported) Dividends declared per share,2015,1.08,0.54,R2017,-0.54
BS,递延所得税及其他资产 Deferred income taxes and other assets,2016,2439.0,2422.0,R2017,-17.0
BS,长期债务 Long-term debt,2016,2010.0,1993.0,R2017,-17.0
CF,应付及应计变动 Increase (decrease) in accounts payable and accrued,2016,-889.0,-586.0,R2018,303.0
CF,经营活动现金流净额 Cash provided (used) by operations,2016,3096.0,3399.0,R2018,303.0
CF,融资活动现金流净额 Cash provided (used) by financing activities,2016,-2671.0,-2974.0,R2018,-303.0
BS,留存收益 Retained earnings (deficit),2017,3979.0,6907.0,R2018,2928.0
BS,超面值缴入资本 Capital in excess of stated value,2017,8638.0,5710.0,R2018,-2928.0
CF,应付及应计变动 Increase (decrease) in accounts payable and accrued,2017,-364.0,-158.0,R2018,206.0
CF,应付及应计变动 Increase (decrease) in accounts payable and accrued,2017,-364.0,-158.0,R2019,206.0
CF,经营活动现金流净额 Cash provided (used) by operations,2017,3640.0,3846.0,R2018,206.0
CF,经营活动现金流净额 Cash provided (used) by operations,2017,3640.0,3846.0,R2019,206.0
CF,融资活动现金流净额 Cash provided (used) by financing activities,2017,-1942.0,-2148.0,R2018,-206.0
CF,融资活动现金流净额 Cash provided (used) by financing activities,2017,-1942.0,-2148.0,R2019,-206.0
CF,其他投资活动 Other investing activities,2018,-25.0,-22.0,R2020,3.0
CF,其他投资活动 Other investing activities,2019,0.0,5.0,R2020,5.0
CF,其他投资活动 Other investing activities,2019,0.0,5.0,R2021,5.0
CF,其他融资活动 Other financing activities,2020,-58.0,-52.0,R2021,6.0
CF,其他融资活动 Other financing activities,2020,-58.0,-52.0,R2022,6.0
CF,其他融资活动 Other financing activities,2025,-85.0,-86.0,R2026,-1.0
