# 单位: 百万美元(US$ mn) | 时点 = 财年末 5 月 31 日 | as-reported | 空=该期财报无此科目
科目,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011,FY2012,FY2013,FY2014,FY2015,FY2016,FY2017,FY2018,FY2019,FY2020,FY2021,FY2022,FY2023,FY2024,FY2025,FY2026
"固定资产净额 Property, plant and equipment, net",,405.8,554.9,643.5,922.4,1153.1,1265.8,1583.4,1618.8,1614.5,1620.8,1586.9,1605.8,1657.7,1678.3,1891.1,1957.7,1931.9,2115,2279,2452,2834,3011,3520,3989,4454,4744,4866,4904,4791,5081,5000,4828,4796
"使用权资产 Operating lease right-of-use assets, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,3097,3113,2926,2923,2718,2712,2838
"可辨认无形资产净额 Identifiable intangible assets, net",,,,,,,,,,,118.2,366.3,406.1,405.5,409.9,743.1,467.4,467,487,535,382,282,281,281,283,285,283,274,269,286,274,259,259,259
商誉 Goodwill,,,,,,,,,,,65.6,135.4,135.4,130.8,130.8,448.8,193.5,187.6,205,201,131,131,131,131,139,154,154,223,242,284,281,240,240,240
无形资产及商誉(仅FY1995-2002合并列示) Identifiable intangible assets and goodwill,,163,495.9,474.8,464.2,435.8,426.6,410.9,397.3,437.8,,,,,,,,,,,,,,,,,,,,,,,,
递延所得税及其他资产 Deferred income taxes and other assets,,34.5,46,106.4,143.7,275.9,290.4,266.2,178.2,233,229.4,291,295.2,316.6,392.8,520.4,897,873.6,894,919,993,1651,2201,2439,2787,2509,2011,2326,2921,3821,3770,4511,5178,5674
总资产 TOTAL ASSETS,,2373.8,3142.7,3951.6,5361.2,5397.4,5247.7,5856.9,5819.6,6443,6713.9,7891.6,8793.6,9869.6,10688.3,12442.7,13249.6,14419.3,14998,15465,17584,18594,21600,21396,23259,22536,23717,31342,37740,40321,37531,38110,36579,38410
一年内到期长期债务 Current portion of long-term debt,,3.9,31.9,7.3,2.2,1.6,1,50.1,5.4,55.3,205.7,6.6,6.2,255.3,30.5,6.3,32,7.4,200,49,57,7,107,44,6,6,6,3,0,500,0,1000,0,2000
短期借款 Notes payable,,127.4,397.1,445.1,553.2,480.2,419.1,924.2,855.3,425.2,75.4,146,69.8,43.4,100.8,177.7,342.9,138.6,187,108,121,167,74,1,325,336,9,248,2,10,6,6,5,
应付账款 Accounts payable,,210.6,297.7,455,687.1,584.6,373.2,543.8,432,504.4,572.7,763.8,843.9,952.2,1040.3,1287.6,1031.9,1254.5,1469,1588,1646,1930,2131,2191,2048,2279,2612,2248,2836,3358,2862,2851,3479,3600
租赁负债(流动) Current portion of operating lease liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,467,420,425,477,502,478
应计负债 Accrued liabilities,,181.9,345.2,480.4,570.5,608.5,653.6,621.9,472.1,768.3,1054.2,974.4,984.3,1286.9,1303.4,1761.9,1783.9,1904.4,1985,2053,1986,2491,3951,3037,3011,3269,5010,5184,6063,6220,5723,5725,5911,6092
应交所得税 Income taxes payable,,38.3,35.6,79.3,53.9,28.9,,,21.9,83,107.2,118.2,95,85.5,109,88,86.3,59.3,117,67,98,432,71,85,84,150,229,156,306,222,240,534,669,377
终止经营负债(仅FY2012-2013) Liabilities of discontinued operations,,,,,,,,,,,,,,,,,,,,,18,0,,,,,,,,,,,,
流动负债合计 Total current liabilities,,562,1107.5,1467.1,1866.9,1703.8,1446.9,2140,1786.7,1836.2,2015.2,2009,1999.2,2623.3,2584,3321.5,3277,3364.2,3958,3865,3926,5027,6334,5358,5474,6040,7866,8284,9674,10730,9256,10593,10566,12547
长期债务 Long-term debt,,12.4,10.6,9.6,296,379.4,386.1,470.3,435.9,625.9,551.6,682.4,687.3,410.7,409.9,441.1,437.2,445.8,276,228,1210,1199,1079,2010,3471,3468,3464,9406,9413,8920,8927,7903,7961,5942
租赁负债(非流动) Operating lease liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913,2931,2777,2786,2566,2550,2613
递延所得税及其他负债 Deferred income taxes and other liabilities,,,,,42.1,52.3,79.8,110.3,102.2,141.6,156.1,418.2,462.6,550.1,668.7,854.5,842,855.3,921,991,1292,1544,1480,1770,1907,3216,3347,2684,2955,2613,2558,2618,2289,2443
非流动递延所得税(仅FY1995-1996单列) Non-current deferred income taxes,,18.2,17.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
其他非流动负债(仅FY1995-1996单列) Other non-current liabilities,,40,41.9,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
可赎回优先股 Redeemable preferred stock,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
股本(Class A+B) Common stock at stated value,,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
超面值缴入资本 Capital in excess of stated value,,108.3,122.4,154.8,210.7,262.5,334.1,369,459.4,538.7,589,887.8,1182.9,1451.4,1960,2497.8,2871.4,3440.6,3944,4641,5184,5865,6773,7786,8638,6384,7163,8299,9965,11484,12412,13409,14195,15158
未确认股权激励 Unearned stock compensation,,,,,,,,-11.7,-9.9,-5.1,-0.6,-5.5,-11.4,-4.1,,,,,,,,,,,,,,,,,,,,
累计其他综合收益 Accumulated other comprehensive income (loss),,-15.1,1.6,-16.5,-31.3,-47.2,-68.9,-111.1,-152.1,-192.4,-239.7,-86.3,73.4,121.7,177.4,251.4,367.5,214.8,95,149,274,85,1246,318,-213,-92,231,-56,-380,318,231,53,-258,-141
留存收益 Retained earnings (deficit),,1644.9,1837.8,2290.2,2973.7,3043.4,3066.5,2887,3194.3,3495,3639.2,3982.9,4396.5,4713.4,4885.2,5073.3,5451.4,6095.5,5801,5588,5695,4871,4685,4151,3979,3517,1643,-191,3179,3476,1358,965,-727,-155
股东权益合计 Total shareholders' equity,,1740.9,1964.7,2431.4,3155.8,3261.6,3334.6,3136,3494.5,3839,3990.7,4781.7,5644.2,6285.2,7025.4,7825.3,8693.1,9753.7,9843,10381,11156,10824,12707,12258,12407,9812,9040,8055,12767,15281,14004,14430,13213,14865
负债和股东权益合计 TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,,2373.8,3142.7,3951.6,5361.2,5397.4,5247.7,5856.9,5819.6,6443,6713.9,7891.6,8793.6,9869.6,10688.3,12442.7,13249.6,14419.3,14998,15465,17584,18594,21600,21396,23259,22536,23717,31342,37740,40321,37531,38110,36579,38410
